Round,Date,Day_of_Week,Home,Away,Attendance
5,2025-09-12,Fri,Alverca,Tondela,2037
5,2025-09-12,Fri,Benfica,Santa Clara,59507
5,2025-09-13,Sat,Estoril,AVS Futebol SAD,1752
5,2025-09-13,Sat,Moreirense,Rio Ave,1683
5,2025-09-13,Sat,FC Porto,Nacional,47285
5,2025-09-13,Sat,Famalicao,Sporting CP,4887
5,2025-09-14,Sun,Estrela da Amadora,Vitoria de Guimaraes,3044
5,2025-09-14,Sun,Arouca,Casa Pia AC,1358
5,2025-09-14,Sun,Braga,Gil Vicente,14118
6,2025-09-19,Fri,Rio Ave,FC Porto,4624
6,2025-09-20,Sat,Nacional,Arouca,1529
6,2025-09-20,Sat,Santa Clara,Alverca,1684
6,2025-09-20,Sat,AVS Futebol SAD,Benfica,5416
6,2025-09-20,Sat,Vitoria de Guimaraes,Braga,25114
6,2025-09-21,Sun,Tondela,Estrela da Amadora,1897
6,2025-09-21,Sun,Gil Vicente,Estoril,7259
6,2025-09-21,Sun,Casa Pia AC,Famalicao,1011
6,2025-09-22,Mon,Sporting CP,Moreirense,41710
1,2025-09-23,Tue,Benfica,Rio Ave,57059
7,2025-09-26,Fri,Benfica,Gil Vicente,57358
7,2025-09-27,Sat,Moreirense,Casa Pia AC,1821
7,2025-09-27,Sat,Santa Clara,Tondela,1808
7,2025-09-27,Sat,Estrela da Amadora,AVS Futebol SAD,1712
7,2025-09-27,Sat,Estoril,Sporting CP,4882
7,2025-09-28,Sun,Alverca,Vitoria de Guimaraes,2877
7,2025-09-28,Sun,Braga,Nacional,13502
7,2025-09-28,Sun,Famalicao,Rio Ave,3865
7,2025-09-29,Mon,Arouca,FC Porto,4192
8,2025-10-03,Fri,Casa Pia AC,Estoril,1145
8,2025-10-04,Sat,Gil Vicente,Estrela da Amadora,4960
8,2025-10-04,Sat,Nacional,Moreirense,1678
8,2025-10-04,Sat,AVS Futebol SAD,Alverca,1100
8,2025-10-04,Sat,Vitoria de Guimaraes,Santa Clara,14224
8,2025-10-05,Sun,Arouca,Famalicao,1491
8,2025-10-05,Sun,Rio Ave,Tondela,2066
8,2025-10-05,Sun,Sporting CP,Braga,46331
8,2025-10-05,Sun,FC Porto,Benfica,49520
9,2025-10-24,Fri,Alverca,Gil Vicente,2008
9,2025-10-25,Sat,Santa Clara,AVS Futebol SAD,1071
9,2025-10-25,Sat,Benfica,Arouca,60322
9,2025-10-25,Sat,Estrela da Amadora,Rio Ave,1827
9,2025-10-26,Sun,Estoril,Nacional,2687
9,2025-10-26,Sun,Famalicao,Vitoria de Guimaraes,4384
9,2025-10-26,Sun,Tondela,Sporting CP,4519
9,2025-10-26,Sun,Braga,Casa Pia AC,11384
9,2025-10-27,Mon,Moreirense,FC Porto,5658
10,2025-10-31,Fri,Sporting CP,Alverca,31833
10,2025-11-01,Sat,Nacional,Famalicao,1882
10,2025-11-01,Sat,Casa Pia AC,Estrela da Amadora,1214
10,2025-11-01,Sat,Rio Ave,Estoril,2039
10,2025-11-01,Sat,Vitoria de Guimaraes,Benfica,26127
10,2025-11-02,Sun,AVS Futebol SAD,Tondela,1050
10,2025-11-02,Sun,Arouca,Moreirense,1249
10,2025-11-02,Sun,FC Porto,Braga,48473
10,2025-11-03,Mon,Gil Vicente,Santa Clara,5475
11,2025-11-07,Fri,Estoril,Arouca,1856
11,2025-11-08,Sat,Alverca,Rio Ave,1645
11,2025-11-08,Sat,Tondela,Vitoria de Guimaraes,2718
11,2025-11-08,Sat,Santa Clara,Sporting CP,5970
11,2025-11-09,Sun,AVS Futebol SAD,Gil Vicente,1551
11,2025-11-09,Sun,Estrela da Amadora,Nacional,2658
11,2025-11-09,Sun,Famalicao,FC Porto,4906
11,2025-11-09,Sun,Benfica,Casa Pia AC,56428
11,2025-11-09,Sun,Braga,Moreirense,10290
12,2025-11-28,Fri,Vitoria de Guimaraes,AVS Futebol SAD,11976
12,2025-11-29,Sat,Casa Pia AC,Alverca,1127
12,2025-11-29,Sat,Moreirense,Famalicao,1999
12,2025-11-29,Sat,Nacional,Benfica,4826
12,2025-11-29,Sat,Gil Vicente,Tondela,4538
12,2025-11-30,Sun,Rio Ave,Santa Clara,2098
12,2025-11-30,Sun,Sporting CP,Estrela da Amadora,43722
12,2025-11-30,Sun,FC Porto,Estoril,45092
12,2025-12-01,Mon,Arouca,Braga,1447
13,2025-12-05,Fri,Benfica,Sporting CP,65247
13,2025-12-06,Sat,Santa Clara,Casa Pia AC,861
13,2025-12-06,Sat,AVS Futebol SAD,Rio Ave,1027
13,2025-12-06,Sat,Famalicao,Braga,2561
13,2025-12-07,Sun,Estoril,Moreirense,1964
13,2025-12-07,Sun,Alverca,Nacional,1396
13,2025-12-07,Sun,Estrela da Amadora,Arouca,3019
13,2025-12-07,Sun,Tondela,FC Porto,4133
13,2025-12-08,Mon,Vitoria de Guimaraes,Gil Vicente,13126
14,2025-12-13,Sat,Casa Pia AC,Gil Vicente,1033
14,2025-12-13,Sat,Rio Ave,Vitoria de Guimaraes,2521
14,2025-12-13,Sat,Sporting CP,AVS Futebol SAD,38713
14,2025-12-14,Sun,Famalicao,Estoril,3366
14,2025-12-14,Sun,Moreirense,Benfica,5518
14,2025-12-14,Sun,Arouca,Alverca,856
14,2025-12-15,Mon,Nacional,Tondela,1082
14,2025-12-15,Mon,Braga,Santa Clara,5369
14,2025-12-15,Mon,FC Porto,Estrela da Amadora,31247
15,2025-12-19,Fri,Estoril,Braga,2334
15,2025-12-20,Sat,Gil Vicente,Rio Ave,4187
15,2025-12-20,Sat,Estrela da Amadora,Moreirense,1614
15,2025-12-21,Sun,AVS Futebol SAD,Nacional,843
15,2025-12-21,Sun,Tondela,Casa Pia AC,1673
15,2025-12-21,Sun,Santa Clara,Arouca,2029
15,2025-12-22,Mon,Alverca,FC Porto,5634
15,2025-12-22,Mon,Benfica,Famalicao,57894
15,2025-12-23,Tue,Vitoria de Guimaraes,Sporting CP,25097
16,2025-12-27,Sat,Famalicao,Estrela da Amadora,3989
16,2025-12-27,Sat,Estoril,Alverca,1948
16,2025-12-28,Sun,Arouca,Gil Vicente,1903
16,2025-12-28,Sun,Casa Pia AC,Vitoria de Guimaraes,1574
16,2025-12-28,Sun,Braga,Benfica,24314
16,2025-12-28,Sun,Sporting CP,Rio Ave,47032
16,2025-12-29,Mon,FC Porto,AVS Futebol SAD,48097
17,2026-01-02,Fri,Gil Vicente,Sporting CP,8956
17,2026-01-02,Fri,Vitoria de Guimaraes,Nacional,13955
17,2026-01-03,Sat,Tondela,Arouca,1812
17,2026-01-03,Sat,Benfica,Estoril,59865
17,2026-01-03,Sat,Estrela da Amadora,Braga,2133
17,2026-01-03,Sat,AVS Futebol SAD,Moreirense,1754
17,2026-01-04,Sun,Rio Ave,Casa Pia AC,2067
17,2026-01-04,Sun,Santa Clara,FC Porto,5338
17,2026-01-04,Sun,Alverca,Famalicao,1454
16,2026-01-11,Sun,Nacional,Santa Clara,2068
16,2026-01-11,Sun,Moreirense,Tondela,1952
18,2026-01-16,Fri,Sporting CP,Casa Pia AC,34975
18,2026-01-17,Sat,Gil Vicente,Nacional,5209
18,2026-01-17,Sat,Alverca,Moreirense,1498
18,2026-01-17,Sat,AVS Futebol SAD,Arouca,987
18,2026-01-17,Sat,Rio Ave,Benfica,4435
18,2026-01-18,Sun,Santa Clara,Famalicao,1525
18,2026-01-18,Sun,Tondela,Braga,2476
18,2026-01-18,Sun,Vitoria de Guimaraes,FC Porto,28526
18,2026-01-19,Mon,Estrela da Amadora,Estoril,2826
19,2026-01-23,Fri,Casa Pia AC,AVS Futebol SAD,914
19,2026-01-24,Sat,Moreirense,Santa Clara,1290
19,2026-01-24,Sat,Arouca,Sporting CP,3142
19,2026-01-24,Sat,Estoril,Vitoria de Guimaraes,2176
19,2026-01-25,Sun,Nacional,Rio Ave,1877
19,2026-01-25,Sun,Benfica,Estrela da Amadora,54548
19,2026-01-25,Sun,Famalicao,Tondela,2529
19,2026-01-25,Sun,Braga,Alverca,8410
19,2026-01-26,Mon,FC Porto,Gil Vicente,34273
20,2026-01-30,Fri,Vitoria de Guimaraes,Moreirense,10826
20,2026-01-31,Sat,Santa Clara,Estoril,1162
20,2026-01-31,Sat,Rio Ave,Arouca,1842
20,2026-01-31,Sat,Alverca,Estrela da Amadora,1845
20,2026-02-01,Sun,Gil Vicente,Famalicao,5745
20,2026-02-01,Sun,Sporting CP,Nacional,39984
20,2026-02-01,Sun,Tondela,Benfica,4568
20,2026-02-02,Mon,AVS Futebol SAD,Braga,1140
20,2026-02-02,Mon,Casa Pia AC,FC Porto,3296
21,2026-02-07,Sat,Estrela da Amadora,Santa Clara,1498
21,2026-02-07,Sat,Moreirense,Gil Vicente,1729
21,2026-02-07,Sat,Estoril,Tondela,2072
21,2026-02-07,Sat,Arouca,Vitoria de Guimaraes,1355
21,2026-02-08,Sun,Nacional,Casa Pia AC,1881
21,2026-02-08,Sun,Braga,Rio Ave,10528
21,2026-02-08,Sun,Benfica,Alverca,49311
21,2026-02-09,Mon,Famalicao,AVS Futebol SAD,1141
21,2026-02-09,Mon,FC Porto,Sporting CP,49378
22,2026-02-13,Fri,Santa Clara,Benfica,7184
22,2026-02-13,Fri,Tondela,Alverca,1468
22,2026-02-14,Sat,Casa Pia AC,Arouca,1037
22,2026-02-14,Sat,Vitoria de Guimaraes,Estrela da Amadora,13645
