Jornada,Data,Dia_Semana,Casa,Fora,Assistencia,Capacidade,Pct_Lotacao
12,2024-11-29,Fri,Farense,Estrela da Amadora,5178.0,12000,43.1%
12,2024-11-30,Sat,Rio Ave,Moreirense,2009.0,12815,15.7%
12,2024-11-30,Sat,Nacional,Boavista,1516.0,5132,29.5%
12,2024-11-30,Sat,Sporting CP,Santa Clara,41681.0,50466,82.6%
12,2024-12-01,Sun,Estoril,Famalicao,2047.0,8015,25.5%
12,2024-12-01,Sun,Arouca,Benfica,4644.0,7000,66.3%
12,2024-12-01,Sun,AVS Futebol SAD,Braga,2579.0,8560,30.1%
12,2024-12-02,Mon,Vitoria de Guimaraes,Gil Vicente,11317.0,30165,37.5%
12,2024-12-02,Mon,FC Porto,Casa Pia AC,32810.0,50399,65.1%
13,2024-12-05,Thu,Moreirense,Sporting CP,5154.0,13000,39.6%
13,2024-12-06,Fri,Braga,Estoril,9071.0,30286,30.0%
13,2024-12-07,Sat,Gil Vicente,Nacional,2643.0,12046,21.9%
13,2024-12-07,Sat,Benfica,Vitoria de Guimaraes,58839.0,65647,89.6%
13,2024-12-07,Sat,Santa Clara,Rio Ave,1564.0,13277,11.8%
13,2024-12-07,Sat,Famalicao,FC Porto,4499.0,8000,56.2%
13,2024-12-08,Sun,Boavista,Farense,3845.0,28263,13.6%
13,2024-12-08,Sun,Casa Pia AC,AVS Futebol SAD,1147.0,8500,13.5%
13,2024-12-09,Mon,Estrela da Amadora,Arouca,2083.0,9288,22.4%
14,2024-12-14,Sat,Farense,Gil Vicente,4761.0,12000,39.7%
14,2024-12-14,Sat,Nacional,Moreirense,1471.0,5132,28.7%
14,2024-12-14,Sat,Sporting CP,Boavista,34094.0,50466,67.6%
14,2024-12-15,Sun,Arouca,Santa Clara,1307.0,7000,18.7%
14,2024-12-15,Sun,AVS Futebol SAD,Benfica,5473.0,8560,63.9%
14,2024-12-15,Sun,Estoril,Casa Pia AC,1873.0,8015,23.4%
14,2024-12-16,Mon,Braga,Famalicao,8322.0,30286,27.5%
14,2024-12-16,Mon,FC Porto,Estrela da Amadora,32116.0,50399,63.7%
14,2024-12-16,Mon,Rio Ave,Vitoria de Guimaraes,2897.0,12815,22.6%
8,2024-12-19,Thu,Nacional,Benfica,5086.0,5132,99.1%
15,2024-12-20,Fri,Casa Pia AC,Arouca,912.0,8500,10.7%
15,2024-12-21,Sat,Famalicao,Farense,3072.0,8000,38.4%
15,2024-12-21,Sat,Boavista,AVS Futebol SAD,3321.0,28263,11.8%
15,2024-12-21,Sat,Moreirense,FC Porto,4553.0,13000,35.0%
15,2024-12-22,Sun,Santa Clara,Braga,4041.0,13277,30.4%
15,2024-12-22,Sun,Gil Vicente,Sporting CP,9794.0,12046,81.3%
15,2024-12-23,Mon,Benfica,Estoril,60572.0,65647,92.3%
15,2024-12-23,Mon,Vitoria de Guimaraes,Nacional,17423.0,30165,57.8%
15,2024-12-23,Mon,Estrela da Amadora,Rio Ave,2202.0,9288,23.7%
16,2024-12-27,Fri,Arouca,Gil Vicente,1743.0,7000,24.9%
16,2024-12-28,Sat,AVS Futebol SAD,Estrela da Amadora,1262.0,8560,14.7%
16,2024-12-28,Sat,Estoril,Moreirense,2246.0,8015,28.0%
16,2024-12-28,Sat,FC Porto,Boavista,47509.0,50399,94.3%
16,2024-12-29,Sun,Farense,Vitoria de Guimaraes,6012.0,12000,50.1%
16,2024-12-29,Sun,Rio Ave,Nacional,2729.0,12815,21.3%
16,2024-12-29,Sun,Braga,Casa Pia AC,20819.0,30286,68.7%
16,2024-12-29,Sun,Sporting CP,Benfica,48076.0,50466,95.3%
16,2024-12-30,Mon,Famalicao,Santa Clara,3818.0,8000,47.7%
17,2025-01-03,Fri,Vitoria de Guimaraes,Sporting CP,26549.0,30165,88.0%
17,2025-01-04,Sat,Moreirense,AVS Futebol SAD,2327.0,13000,17.9%
17,2025-01-04,Sat,Benfica,Braga,61750.0,65647,94.1%
17,2025-01-04,Sat,Boavista,Arouca,3559.0,28263,12.6%
17,2025-01-05,Sun,Santa Clara,Farense,2291.0,13277,17.3%
17,2025-01-05,Sun,Casa Pia AC,Famalicao,974.0,8500,11.5%
17,2025-01-05,Sun,Estrela da Amadora,Estoril,1756.0,9288,18.9%
17,2025-01-06,Mon,Gil Vicente,Rio Ave,3348.0,12046,27.8%
17,2025-01-12,Sun,Nacional,FC Porto,4466.0,5132,87.0%
18,2025-01-17,Fri,Benfica,Famalicao,53985.0,65647,82.2%
18,2025-01-18,Sat,Santa Clara,Estoril,1724.0,13277,13.0%
18,2025-01-18,Sat,Rio Ave,Sporting CP,4756.0,12815,37.1%
18,2025-01-18,Sat,Vitoria de Guimaraes,Arouca,13916.0,30165,46.1%
18,2025-01-19,Sun,Moreirense,Farense,1369.0,13000,10.5%
18,2025-01-19,Sun,Nacional,AVS Futebol SAD,2061.0,5132,40.2%
18,2025-01-19,Sun,Estrela da Amadora,Braga,2719.0,9288,29.3%
18,2025-01-19,Sun,Gil Vicente,FC Porto,7412.0,12046,61.5%
18,2025-01-20,Mon,Boavista,Casa Pia AC,2178.0,28263,7.7%
19,2025-01-24,Fri,Arouca,Moreirense,756.0,7000,10.8%
19,2025-01-25,Sat,Famalicao,Estrela da Amadora,2716.0,8000,34.0%
19,2025-01-25,Sat,Farense,Rio Ave,5200.0,12000,43.3%
19,2025-01-25,Sat,Casa Pia AC,Benfica,7051.0,8500,83.0%
19,2025-01-25,Sat,Sporting CP,Nacional,42420.0,50466,84.1%
19,2025-01-26,Sun,Estoril,Vitoria de Guimaraes,2660.0,8015,33.2%
19,2025-01-26,Sun,FC Porto,Santa Clara,27793.0,50399,55.1%
19,2025-01-26,Sun,Braga,Boavista,4265.0,30286,14.1%
19,2025-01-27,Mon,AVS Futebol SAD,Gil Vicente,726.0,8560,8.5%
20,2025-01-31,Fri,Boavista,Famalicao,2904.0,28263,10.3%
20,2025-02-01,Sat,Nacional,Arouca,1989.0,5132,38.8%
20,2025-02-01,Sat,Santa Clara,Casa Pia AC,2019.0,13277,15.2%
20,2025-02-01,Sat,Gil Vicente,Estoril,3949.0,12046,32.8%
20,2025-02-01,Sat,Vitoria de Guimaraes,AVS Futebol SAD,13647.0,30165,45.2%
20,2025-02-02,Sun,Sporting CP,Farense,43023.0,50466,85.3%
20,2025-02-02,Sun,Estrela da Amadora,Benfica,6243.0,9288,67.2%
20,2025-02-03,Mon,Moreirense,Braga,2175.0,13000,16.7%
20,2025-02-03,Mon,Rio Ave,FC Porto,4100.0,12815,32.0%
21,2025-02-07,Fri,FC Porto,Sporting CP,49193.0,50399,97.6%
21,2025-02-08,Sat,AVS Futebol SAD,Santa Clara,1135.0,8560,13.3%
21,2025-02-08,Sat,Benfica,Moreirense,58189.0,65647,88.6%
21,2025-02-08,Sat,Famalicao,Vitoria de Guimaraes,3297.0,8000,41.2%
21,2025-02-09,Sun,Estoril,Boavista,3064.0,8015,38.2%
21,2025-02-09,Sun,Farense,Nacional,5830.0,12000,48.6%
21,2025-02-09,Sun,Braga,Gil Vicente,12304.0,30286,40.6%
21,2025-02-09,Sun,Casa Pia AC,Estrela da Amadora,1042.0,8500,12.3%
21,2025-02-10,Mon,Arouca,Rio Ave,1245.0,7000,17.8%
22,2025-02-14,Fri,Boavista,Estrela da Amadora,4494.0,28263,15.9%
22,2025-02-15,Sat,Moreirense,Casa Pia AC,1629.0,13000,12.5%
22,2025-02-15,Sat,Nacional,Estoril,1784.0,5132,34.8%
22,2025-02-15,Sat,Santa Clara,Benfica,9933.0,13277,74.8%
22,2025-02-15,Sat,Sporting CP,Arouca,39258.0,50466,77.8%
22,2025-02-16,Sun,Rio Ave,AVS Futebol SAD,2206.0,12815,17.2%
22,2025-02-16,Sun,Farense,FC Porto,15302.0,12000,127.5%
22,2025-02-16,Sun,Vitoria de Guimaraes,Braga,28133.0,30165,93.3%
22,2025-02-17,Mon,Gil Vicente,Famalicao,4490.0,12046,37.3%
23,2025-02-21,Fri,Braga,Nacional,7872.0,30286,26.0%
23,2025-02-22,Sat,Casa Pia AC,Gil Vicente,1135.0,8500,13.4%
23,2025-02-22,Sat,Benfica,Boavista,58022.0,65647,88.4%
23,2025-02-22,Sat,Estoril,Rio Ave,2721.0,8015,33.9%
23,2025-02-23,Sun,Arouca,Farense,1705.0,7000,24.4%
23,2025-02-23,Sun,Estrela da Amadora,Santa Clara,3481.0,9288,37.5%
23,2025-02-23,Sun,AVS Futebol SAD,Sporting CP,4262.0,8560,49.8%
23,2025-02-23,Sun,Famalicao,Moreirense,3641.0,8000,45.5%
23,2025-02-24,Mon,FC Porto,Vitoria de Guimaraes,44142.0,50399,87.6%
24,2025-03-01,Sat,Nacional,Famalicao,1466.0,5132,28.6%
24,2025-03-01,Sat,Arouca,FC Porto,3114.0,7000,44.5%
24,2025-03-01,Sat,Vitoria de Guimaraes,Casa Pia AC,14798.0,30165,49.1%
24,2025-03-02,Sun,Boavista,Santa Clara,5864.0,28263,20.7%
24,2025-03-02,Sun,Moreirense,Estrela da Amadora,1498.0,13000,11.5%
24,2025-03-02,Sun,Farense,AVS Futebol SAD,5967.0,12000,49.7%
24,2025-03-02,Sun,Rio Ave,Braga,3234.0,12815,25.2%
24,2025-03-03,Mon,Sporting CP,Estoril,36505.0,50466,72.3%
25,2025-03-07,Fri,Estrela da Amadora,Gil Vicente,1945.0,9288,20.9%
25,2025-03-08,Sat,AVS Futebol SAD,Arouca,759.0,8560,8.9%
25,2025-03-08,Sat,Benfica,Nacional,52543.0,65647,80.0%
25,2025-03-08,Sat,Estoril,Farense,1487.0,8015,18.6%
25,2025-03-08,Sat,Braga,FC Porto,15922.0,30286,52.6%
25,2025-03-09,Sun,Santa Clara,Moreirense,,13277,
25,2025-03-09,Sun,Casa Pia AC,Sporting CP,6823.0,8500,80.3%
25,2025-03-09,Sun,Boavista,Vitoria de Guimaraes,16820.0,28263,59.5%
25,2025-03-10,Mon,Famalicao,Rio Ave,1780.0,8000,22.2%
26,2025-03-15,Sat,Farense,Braga,6064.0,12000,50.5%
26,2025-03-15,Sat,Gil Vicente,Santa Clara,4248.0,12046,35.3%
26,2025-03-15,Sat,FC Porto,AVS Futebol SAD,37286.0,50399,74.0%
26,2025-03-15,Sat,Sporting CP,Famalicao,41791.0,50466,82.8%
26,2025-03-16,Sun,Arouca,Estoril,1643.0,7000,23.5%
26,2025-03-16,Sun,Nacional,Casa Pia AC,1556.0,5132,30.3%
26,2025-03-16,Sun,Rio Ave,Benfica,4753.0,12815,37.1%
26,2025-03-16,Sun,Moreirense,Boavista,1521.0,13000,11.7%
26,2025-03-16,Sun,Vitoria de Guimaraes,Estrela da Amadora,13974.0,30165,46.3%
24,2025-03-28,Fri,Gil Vicente,Benfica,11010.0,12046,91.4%
27,2025-03-29,Sat,Casa Pia AC,Rio Ave,1206.0,8500,14.2%
27,2025-03-29,Sat,Estrela da Amadora,Sporting CP,7031.0,9288,75.7%
27,2025-03-29,Sat,Braga,Arouca,12122.0,30286,40.0%
27,2025-03-30,Sun,Famalicao,AVS Futebol SAD,4163.0,8000,52.0%
27,2025-03-30,Sun,Santa Clara,Nacional,2038.0,13277,15.3%
27,2025-03-30,Sun,Estoril,FC Porto,4762.0,8015,59.4%
27,2025-03-30,Sun,Moreirense,Vitoria de Guimaraes,3795.0,13000,29.2%
27,2025-04-01,Tue,Boavista,Gil Vicente,4731.0,28263,16.7%
27,2025-04-02,Wed,Benfica,Farense,51790.0,65647,78.9%
28,2025-04-04,Fri,AVS Futebol SAD,Estoril,743.0,8560,8.7%
28,2025-04-05,Sat,Arouca,Famalicao,1699.0,7000,24.3%
28,2025-04-05,Sat,Vitoria de Guimaraes,Santa Clara,15143.0,30165,50.2%
28,2025-04-06,Sun,Gil Vicente,Moreirense,5981.0,12046,49.7%
28,2025-04-06,Sun,Nacional,Estrela da Amadora,1872.0,5132,36.5%
28,2025-04-06,Sun,FC Porto,Benfica,49193.0,50399,97.6%
28,2025-04-07,Mon,Farense,Casa Pia AC,5527.0,12000,46.1%
28,2025-04-07,Mon,Rio Ave,Boavista,1060.0,12815,8.3%
28,2025-04-07,Mon,Sporting CP,Braga,45626.0,50466,90.4%
29,2025-04-11,Fri,Gil Vicente,Vitoria de Guimaraes,6588.0,12046,54.7%
29,2025-04-12,Sat,Boavista,Nacional,6280.0,28263,22.2%
29,2025-04-12,Sat,Famalicao,Estoril,3003.0,8000,37.5%
29,2025-04-12,Sat,Santa Clara,Sporting CP,8914.0,13277,67.1%
29,2025-04-12,Sat,Casa Pia AC,FC Porto,3649.0,8500,42.9%
29,2025-04-13,Sun,Estrela da Amadora,Farense,4103.0,9288,44.2%
29,2025-04-13,Sun,Benfica,Arouca,61581.0,65647,93.8%
29,2025-04-13,Sun,Braga,AVS Futebol SAD,14529.0,30286,48.0%
29,2025-04-13,Sun,Moreirense,Rio Ave,1388.0,13000,10.7%
30,2025-04-18,Fri,Farense,Boavista,6171.0,12000,51.4%
30,2025-04-18,Fri,Rio Ave,Santa Clara,921.0,9146,10.1%
30,2025-04-18,Fri,FC Porto,Famalicao,39286.0,50399,77.9%
30,2025-04-18,Fri,Sporting CP,Moreirense,44558.0,50466,88.3%
30,2025-04-19,Sat,AVS Futebol SAD,Casa Pia AC,2057.0,8560,24.0%
30,2025-04-19,Sat,Nacional,Gil Vicente,2998.0,5132,58.4%
30,2025-04-19,Sat,Arouca,Estrela da Amadora,1227.0,7000,17.5%
30,2025-04-19,Sat,Estoril,Braga,3656.0,8015,45.6%
30,2025-04-19,Sat,Vitoria de Guimaraes,Benfica,23341.0,30165,77.4%
31,2025-04-25,Fri,Famalicao,Braga,4665.0,8000,58.3%
31,2025-04-26,Sat,Santa Clara,Arouca,1534.0,13277,11.6%
31,2025-04-26,Sat,Gil Vicente,Farense,5611.0,12046,46.6%
31,2025-04-26,Sat,Estrela da Amadora,FC Porto,4273.0,9288,46.0%
31,2025-04-27,Sun,Moreirense,Nacional,1214.0,13000,9.3%
31,2025-04-27,Sun,Benfica,AVS Futebol SAD,58102.0,65647,88.5%
31,2025-04-27,Sun,Vitoria de Guimaraes,Rio Ave,17304.0,30165,57.4%
31,2025-04-27,Sun,Boavista,Sporting CP,18322.0,28263,64.8%
31,2025-04-29,Tue,Casa Pia AC,Estoril,1032.0,8500,12.1%
32,2025-05-02,Fri,FC Porto,Moreirense,27374.0,50399,54.3%
32,2025-05-03,Sat,Farense,Famalicao,4171.0,12000,34.8%
32,2025-05-03,Sat,Nacional,Vitoria de Guimaraes,1911.0,5132,37.2%
32,2025-05-03,Sat,Braga,Santa Clara,14901.0,30286,49.2%
32,2025-05-03,Sat,Estoril,Benfica,5026.0,8015,62.7%
32,2025-05-04,Sun,Arouca,Casa Pia AC,1032.0,7000,14.7%
32,2025-05-04,Sun,Sporting CP,Gil Vicente,44666.0,50466,88.5%
32,2025-05-05,Mon,Rio Ave,Estrela da Amadora,689.0,12815,5.4%
32,2025-05-05,Mon,AVS Futebol SAD,Boavista,2605.0,8560,30.4%
33,2025-05-10,Sat,Nacional,Rio Ave,1568.0,5132,30.6%
33,2025-05-10,Sat,Santa Clara,Famalicao,1618.0,13277,12.2%
33,2025-05-10,Sat,Benfica,Sporting CP,63478.0,65647,96.7%
33,2025-05-10,Sat,Casa Pia AC,Braga,1342.0,8500,15.8%
33,2025-05-10,Sat,Gil Vicente,Arouca,6819.0,12046,56.6%
33,2025-05-11,Sun,Estrela da Amadora,AVS Futebol SAD,6728.0,9288,72.4%
33,2025-05-11,Sun,Moreirense,Estoril,1472.0,13000,11.3%
33,2025-05-11,Sun,Vitoria de Guimaraes,Farense,20226.0,30165,67.1%
33,2025-05-11,Sun,Boavista,FC Porto,14860.0,28263,52.6%
34,2025-05-16,Fri,Famalicao,Casa Pia AC,4130.0,8000,51.6%
34,2025-05-16,Fri,Rio Ave,Gil Vicente,909.0,9146,9.9%
34,2025-05-17,Sat,Arouca,Boavista,2911.0,7000,41.6%
34,2025-05-17,Sat,AVS Futebol SAD,Moreirense,2247.0,8560,26.2%
34,2025-05-17,Sat,Braga,Benfica,20198.0,30286,66.7%
34,2025-05-17,Sat,Estoril,Estrela da Amadora,2386.0,8015,29.8%
34,2025-05-17,Sat,Farense,Santa Clara,5954.0,12000,49.6%
34,2025-05-17,Sat,FC Porto,Nacional,34674.0,50399,68.8%
34,2025-05-17,Sat,Sporting CP,Vitoria de Guimaraes,49155.0,50466,97.4%
1,2025-08-08,Fri,Casa Pia AC,Sporting CP,6981,8500,82.1%
1,2025-08-09,Sat,Nacional,Gil Vicente,1663,5132,32.4%
1,2025-08-09,Sat,Arouca,AVS Futebol SAD,2003,7000,28.6%
1,2025-08-10,Sun,Famalicao,Santa Clara,4300,8000,53.8%
1,2025-08-10,Sun,Braga,Tondela,17174,30286,56.7%
1,2025-08-10,Sun,Moreirense,Alverca,2550,13000,19.6%
1,2025-08-11,Mon,Estoril,Estrela da Amadora,2781,8015,34.7%
1,2025-08-11,Mon,FC Porto,Vitoria de Guimaraes,48534,50399,96.3%
2,2025-08-15,Fri,AVS Futebol SAD,Casa Pia AC,1225,8560,14.3%
2,2025-08-16,Sat,Tondela,Famalicao,532,8500,6.3%
2,2025-08-16,Sat,Vitoria de Guimaraes,Estoril,18926,30165,62.7%
2,2025-08-16,Sat,Estrela da Amadora,Benfica,6249,9288,67.3%
2,2025-08-17,Sun,Rio Ave,Nacional,2452,12815,19.1%
2,2025-08-17,Sun,Alverca,Braga,2776,7705,36.0%
2,2025-08-17,Sun,Santa Clara,Moreirense,1695,13277,12.8%
2,2025-08-17,Sun,Sporting CP,Arouca,41986,50466,83.2%
2,2025-08-18,Mon,Gil Vicente,FC Porto,11066,12046,91.9%
3,2025-08-23,Sat,Moreirense,Vitoria de Guimaraes,4210,13000,32.4%
3,2025-08-23,Sat,Nacional,Sporting CP,4394,5132,85.6%
3,2025-08-23,Sat,Arouca,Rio Ave,1733,7000,24.8%
3,2025-08-23,Sat,Benfica,Tondela,61229,65647,93.3%
3,2025-08-24,Sun,Famalicao,Gil Vicente,4571,8000,57.1%
3,2025-08-24,Sun,FC Porto,Casa Pia AC,49045,50399,97.3%
3,2025-08-24,Sun,Braga,AVS Futebol SAD,15078,30286,49.8%
3,2025-08-25,Mon,Estrela da Amadora,Alverca,3411,9288,36.7%
4,2025-08-29,Fri,Gil Vicente,Moreirense,5693,12046,47.3%
4,2025-08-30,Sat,Casa Pia AC,Nacional,1351,8500,15.9%
4,2025-08-30,Sat,AVS Futebol SAD,Famalicao,1633,8560,19.1%
4,2025-08-30,Sat,Vitoria de Guimaraes,Arouca,14128,30165,46.8%
4,2025-08-30,Sat,Sporting CP,FC Porto,50946,50466,101.0%
4,2025-08-31,Sun,Tondela,Estoril,2226,7500,29.7%
4,2025-08-31,Sun,Alverca,Benfica,6532,7705,84.8%
4,2025-08-31,Sun,Rio Ave,Braga,3250,12815,25.4%
4,2025-08-31,Sun,Santa Clara,Estrela da Amadora,1938,13277,14.6%
3,2025-09-06,Sat,Estoril,Santa Clara,1852,8015,23.1%
5,2025-09-12,Fri,Alverca,Tondela,2037,7705,26.4%
5,2025-09-12,Fri,Benfica,Santa Clara,59507,65647,90.6%
5,2025-09-13,Sat,Estoril,AVS Futebol SAD,1752,8015,21.9%
5,2025-09-13,Sat,Moreirense,Rio Ave,1683,13000,12.9%
5,2025-09-13,Sat,FC Porto,Nacional,47285,50399,93.8%
5,2025-09-13,Sat,Famalicao,Sporting CP,4887,8000,61.1%
5,2025-09-14,Sun,Estrela da Amadora,Vitoria de Guimaraes,3044,9288,32.8%
5,2025-09-14,Sun,Arouca,Casa Pia AC,1358,7000,19.4%
5,2025-09-14,Sun,Braga,Gil Vicente,14118,30286,46.6%
6,2025-09-19,Fri,Rio Ave,FC Porto,4624,12815,36.1%
6,2025-09-20,Sat,Nacional,Arouca,1529,5132,29.8%
6,2025-09-20,Sat,Santa Clara,Alverca,1684,13277,12.7%
6,2025-09-20,Sat,AVS Futebol SAD,Benfica,5416,8560,63.3%
6,2025-09-20,Sat,Vitoria de Guimaraes,Braga,25114,30165,83.3%
6,2025-09-21,Sun,Tondela,Estrela da Amadora,1897,7500,25.3%
6,2025-09-21,Sun,Gil Vicente,Estoril,7259,12046,60.3%
6,2025-09-21,Sun,Casa Pia AC,Famalicao,1011,8500,11.9%
6,2025-09-22,Mon,Sporting CP,Moreirense,41710,50466,82.6%
1,2025-09-23,Tue,Benfica,Rio Ave,57059,65647,86.9%
7,2025-09-26,Fri,Benfica,Gil Vicente,57358,65647,87.4%
7,2025-09-27,Sat,Moreirense,Casa Pia AC,1821,13000,14.0%
7,2025-09-27,Sat,Santa Clara,Tondela,1808,13277,13.6%
7,2025-09-27,Sat,Estrela da Amadora,AVS Futebol SAD,1712,9288,18.4%
7,2025-09-27,Sat,Estoril,Sporting CP,4882,8015,60.9%
7,2025-09-28,Sun,Alverca,Vitoria de Guimaraes,2877,7705,37.3%
7,2025-09-28,Sun,Braga,Nacional,13502,30286,44.6%
7,2025-09-28,Sun,Famalicao,Rio Ave,3865,8000,48.3%
7,2025-09-29,Mon,Arouca,FC Porto,4192,7000,59.9%
8,2025-10-03,Fri,Casa Pia AC,Estoril,1145,8500,13.5%
8,2025-10-04,Sat,Gil Vicente,Estrela da Amadora,4960,12046,41.2%
8,2025-10-04,Sat,Nacional,Moreirense,1678,5132,32.7%
8,2025-10-04,Sat,AVS Futebol SAD,Alverca,1100,8560,12.9%
8,2025-10-04,Sat,Vitoria de Guimaraes,Santa Clara,14224,30165,47.2%
8,2025-10-05,Sun,Arouca,Famalicao,1491,7000,21.3%
8,2025-10-05,Sun,Rio Ave,Tondela,2066,12815,16.1%
8,2025-10-05,Sun,Sporting CP,Braga,46331,52095,88.9%
8,2025-10-05,Sun,FC Porto,Benfica,49520,50399,98.3%
9,2025-10-24,Fri,Alverca,Gil Vicente,2008,7705,26.1%
9,2025-10-25,Sat,Santa Clara,AVS Futebol SAD,1071,13277,8.1%
9,2025-10-25,Sat,Benfica,Arouca,60322,65647,91.9%
9,2025-10-25,Sat,Estrela da Amadora,Rio Ave,1827,9288,19.7%
9,2025-10-26,Sun,Estoril,Nacional,2687,8015,33.5%
9,2025-10-26,Sun,Famalicao,Vitoria de Guimaraes,4384,8000,54.8%
9,2025-10-26,Sun,Tondela,Sporting CP,4519,7500,60.3%
9,2025-10-26,Sun,Braga,Casa Pia AC,11384,30286,37.6%
9,2025-10-27,Mon,Moreirense,FC Porto,5658,13000,43.5%
10,2025-10-31,Fri,Sporting CP,Alverca,31833,52095,61.1%
10,2025-11-01,Sat,Nacional,Famalicao,1882,5200,36.2%
10,2025-11-01,Sat,Casa Pia AC,Estrela da Amadora,1214,8500,14.3%
10,2025-11-01,Sat,Rio Ave,Estoril,2039,12815,15.9%
10,2025-11-01,Sat,Vitoria de Guimaraes,Benfica,26127,30165,86.6%
10,2025-11-02,Sun,AVS Futebol SAD,Tondela,1050,8560,12.3%
10,2025-11-02,Sun,Arouca,Moreirense,1249,7000,17.8%
10,2025-11-02,Sun,FC Porto,Braga,48473,50399,96.2%
10,2025-11-03,Mon,Gil Vicente,Santa Clara,5475,12046,45.5%
11,2025-11-07,Fri,Estoril,Arouca,1856,8015,23.2%
11,2025-11-08,Sat,Alverca,Rio Ave,1645,7705,21.3%
11,2025-11-08,Sat,Tondela,Vitoria de Guimaraes,2718,7500,36.2%
11,2025-11-08,Sat,Santa Clara,Sporting CP,5970,13277,45.0%
11,2025-11-09,Sun,AVS Futebol SAD,Gil Vicente,1551,8560,18.1%
11,2025-11-09,Sun,Estrela da Amadora,Nacional,2658,9288,28.6%
11,2025-11-09,Sun,Famalicao,FC Porto,4906,8000,61.3%
11,2025-11-09,Sun,Benfica,Casa Pia AC,56428,65647,86.0%
11,2025-11-09,Sun,Braga,Moreirense,10290,30286,34.0%
12,2025-11-28,Fri,Vitoria de Guimaraes,AVS Futebol SAD,11976,30165,39.7%
12,2025-11-29,Sat,Casa Pia AC,Alverca,1127,8500,13.3%
12,2025-11-29,Sat,Moreirense,Famalicao,1999,13000,15.4%
12,2025-11-29,Sat,Nacional,Benfica,4826,5200,92.8%
12,2025-11-29,Sat,Gil Vicente,Tondela,4538,12046,37.7%
12,2025-11-30,Sun,Rio Ave,Santa Clara,2098,12815,16.4%
12,2025-11-30,Sun,Sporting CP,Estrela da Amadora,43722,52095,83.9%
12,2025-11-30,Sun,FC Porto,Estoril,45092,50399,89.5%
12,2025-12-01,Mon,Arouca,Braga,1447,7000,20.7%
13,2025-12-05,Fri,Benfica,Sporting CP,65247,65647,99.4%
13,2025-12-06,Sat,Santa Clara,Casa Pia AC,861,13277,6.5%
13,2025-12-06,Sat,AVS Futebol SAD,Rio Ave,1027,8560,12.0%
13,2025-12-06,Sat,Famalicao,Braga,2561,8000,32.0%
13,2025-12-07,Sun,Estoril,Moreirense,1964,8015,24.5%
13,2025-12-07,Sun,Alverca,Nacional,1396,7705,18.1%
13,2025-12-07,Sun,Estrela da Amadora,Arouca,3019,9288,32.5%
13,2025-12-07,Sun,Tondela,FC Porto,4133,7500,55.1%
13,2025-12-08,Mon,Vitoria de Guimaraes,Gil Vicente,13126,30165,43.5%
14,2025-12-13,Sat,Casa Pia AC,Gil Vicente,1033,8500,12.2%
14,2025-12-13,Sat,Rio Ave,Vitoria de Guimaraes,2521,12815,19.7%
14,2025-12-13,Sat,Sporting CP,AVS Futebol SAD,38713,52095,74.3%
14,2025-12-14,Sun,Famalicao,Estoril,3366,8000,42.1%
14,2025-12-14,Sun,Moreirense,Benfica,5518,13000,42.4%
14,2025-12-14,Sun,Arouca,Alverca,856,7000,12.2%
14,2025-12-15,Mon,Nacional,Tondela,1082,5200,20.8%
14,2025-12-15,Mon,Braga,Santa Clara,5369,30286,17.7%
14,2025-12-15,Mon,FC Porto,Estrela da Amadora,31247,50399,62.0%
15,2025-12-19,Fri,Estoril,Braga,2334,8015,29.1%
15,2025-12-20,Sat,Gil Vicente,Rio Ave,4187,12046,34.8%
15,2025-12-20,Sat,Estrela da Amadora,Moreirense,1614,9288,17.4%
15,2025-12-21,Sun,AVS Futebol SAD,Nacional,843,8560,9.8%
15,2025-12-21,Sun,Tondela,Casa Pia AC,1673,7500,22.3%
15,2025-12-21,Sun,Santa Clara,Arouca,2029,13277,15.3%
15,2025-12-22,Mon,Alverca,FC Porto,5634,7705,73.1%
15,2025-12-22,Mon,Benfica,Famalicao,57894,65647,88.2%
15,2025-12-23,Tue,Vitoria de Guimaraes,Sporting CP,25097,30165,83.2%
16,2025-12-27,Sat,Famalicao,Estrela da Amadora,3989,8000,49.9%
16,2025-12-27,Sat,Estoril,Alverca,1948,8015,24.3%
16,2025-12-28,Sun,Arouca,Gil Vicente,1903,7000,27.2%
16,2025-12-28,Sun,Casa Pia AC,Vitoria de Guimaraes,1574,8500,18.5%
16,2025-12-28,Sun,Braga,Benfica,24314,30286,80.3%
16,2025-12-28,Sun,Sporting CP,Rio Ave,47032,52095,90.3%
16,2025-12-29,Mon,FC Porto,AVS Futebol SAD,48097,50399,95.4%
17,2026-01-02,Fri,Gil Vicente,Sporting CP,8956,12046,74.3%
17,2026-01-02,Fri,Vitoria de Guimaraes,Nacional,13955,30165,46.3%
17,2026-01-03,Sat,Tondela,Arouca,1812,7500,24.2%
17,2026-01-03,Sat,Benfica,Estoril,59865,65647,91.2%
17,2026-01-03,Sat,Estrela da Amadora,Braga,2133,9288,23.0%
17,2026-01-03,Sat,AVS Futebol SAD,Moreirense,1754,8560,20.5%
17,2026-01-04,Sun,Rio Ave,Casa Pia AC,2067,12815,16.1%
17,2026-01-04,Sun,Santa Clara,FC Porto,5338,13277,40.2%
17,2026-01-04,Sun,Alverca,Famalicao,1454,7705,18.9%
